player_id,game_id,achievement_id,time_id,completion_time,score_earned
57,8,6,acfceff4-2d2f-4cf7-aba4-567c2a4a8c02,1423,91
62,6,37,863dd21b-42e8-44f4-8d3e-9177da42ab4a,2717,14
32,8,42,0a635f2f-7423-4ba7-a898-280e2f774a52,3104,47
36,3,21,438b4bf4-d337-4c05-9097-02ba590f7109,2954,13
85,7,5,d973c6b4-68c7-4f87-b340-678018553863,3235,69
76,5,31,b2d4bc65-3dc7-4a73-9f29-0c9071b75658,1369,65
76,3,49,07139eb3-4bc6-454d-95cd-adb80586859c,1677,40
96,9,41,3be14088-5ee4-4474-a3d7-d7ef1bd5cd5c,1054,16
25,4,9,52946200-718a-443b-8358-22ebc394f69d,1290,100
68,5,24,12dd2d5e-3b62-4dba-b058-a79d8c67a74a,2735,23
61,6,40,32828592-be2f-4171-8d2a-eb86b83777fa,3143,28
63,5,37,a3ec6863-587d-416c-bbaa-32b94aba63a8,2764,61
62,7,32,d4458fde-7632-4a13-936e-c91b69b36f35,632,42
72,2,10,6453fb31-1893-41f3-bd86-c865f5eebaca,2959,84
3,10,35,b12069da-578a-44ee-a986-7e9b5f59256f,184,54
52,10,33,32af6265-35b1-4f51-9ad1-fa814bff7f57,860,97
50,10,41,7ef9971e-5439-4abf-a10b-7c518e570506,1439,83
5,8,44,26e61e5b-7b8d-4ab9-97ba-6c77321b107b,1459,53
71,10,44,468a83c2-eaf6-4ae2-ad85-5d2f494d26cf,1747,53
80,5,34,9c9f50d6-d67f-42e1-b87b-3750797b9e62,3181,33
40,6,4,4e9407c7-6dc3-41d4-b462-fe7a148c0f72,1957,85
3,2,38,7b8df981-82ff-4efc-bf7f-1551f8e0eae9,920,21
17,7,20,a95f2d71-3502-4244-9769-cd050b2baa9f,1411,80
68,9,44,d583a4b4-5619-4534-b681-8f8f49bdf64d,3120,58
83,2,36,a03c5042-b58a-4478-b3dc-9a822afb667a,823,16
13,10,11,ff7c1152-bf49-4976-9a9c-1364fe24a266,3271,24
57,3,11,8b598471-e561-4d8a-91e5-3b8f993f5edf,2410,62
64,7,22,314cc9c3-0630-4ce1-a817-24f610e5806d,2977,71
20,5,12,b5933c1f-ebd6-4682-9cef-3989c978485e,1655,12
48,10,13,29253c18-99b1-4584-8569-098cbd6a90da,1031,33
62,7,14,ddfed632-d121-43b4-8159-f7dc713e0abd,1347,52
49,7,38,a94c3fdc-aa6e-4503-86de-3bfac01c2c43,307,77
20,5,41,3f432f01-a40e-41d3-b025-1c19172493cd,109,58
30,3,30,3225b3a4-ae76-4505-a8a3-d29d33359f0e,2719,18
82,4,1,40b4d756-87c3-4c1f-83b6-38e7e44ad8bd,836,35
92,1,50,303bd86a-43a2-4c04-aabe-5b31d72fa98a,687,41
7,10,33,f263327c-f231-4737-86cb-10c22820122b,3188,11
11,10,42,f7541b4c-13cb-4d92-8dec-e2569dda4049,2841,62
71,1,46,a2abd697-b374-4bfb-9cee-5d2e35b872f5,587,19
26,7,21,4652ddf9-6183-46a5-8651-45858a24d623,2267,55
29,3,28,4249745a-aaa1-4bb3-b30f-32948f0aade5,318,92
21,7,4,077062bc-a87d-4729-a45c-590d59b940a9,1879,25
85,8,9,a8e7275c-bdbd-4685-ad54-0c9d4500fd78,148,77
89,6,38,277bf0db-0bad-4be7-a405-fc477993e061,713,91
42,8,25,06a2f76d-74dd-43b5-a205-891ab5d8ae27,821,63
59,9,37,d0bb04c2-89d6-4164-87c3-46563ff2173e,2485,55
22,8,9,6574a61d-538c-4625-94f4-440daeda7153,312,21
3,9,16,bf81534f-bbe1-43d8-a267-d41dbb5e9395,3518,30
69,3,47,41985612-8c31-46de-9105-fb7ebbdb4231,76,29
15,8,50,f4100d54-1bf7-41af-bdfb-e2276cc2460f,3562,30
58,4,22,00fc974f-12e0-4dc3-a160-dfe21b1daed9,2332,10
27,2,9,35b65062-3e1e-4c3f-8bdb-ad80308c22f1,319,51
35,8,20,acc72a83-27db-4297-923c-2ad3f2c1a95d,181,59
36,7,50,a8493042-8fee-43ea-bd9c-fbf5c9435355,754,41
60,2,1,ef335c39-dcd9-4639-9a3f-f87045fadb72,2425,52
28,6,28,07139eb3-4bc6-454d-95cd-adb80586859c,3326,25
17,10,35,19ecd0c4-d120-4265-b656-cae417ea4d4a,3046,46
92,1,40,0b3bfc91-242b-483c-8271-045a02e85819,900,36
29,2,48,db231735-dbd6-418e-b962-bfce2fb9c836,846,88
43,9,46,5cc03024-306d-4d6b-8765-e5a3d89d4fee,1799,30
73,6,2,ecd8bda3-9fee-41ce-867c-9d71dc6c4f93,931,21
72,3,23,989dd251-cf89-41b9-baef-5cf398d0d212,1318,93
26,2,11,0024582c-a7b6-4777-a96a-1a38dacdcc88,938,20
24,5,11,c3cd1d2f-b30a-479c-85dc-9178cca1a599,145,24
16,7,39,a1ffece9-560d-4688-97df-6a443369f12e,762,15
71,4,19,4e9407c7-6dc3-41d4-b462-fe7a148c0f72,585,69
83,8,34,8c82886a-2c2a-4449-819b-d7195070638b,2184,72
18,7,31,771b7660-ea63-4d4e-8226-01ff25349318,2890,13
21,1,20,80258d0b-a2f8-4828-af58-8c898ef2159c,1732,85
95,7,43,e5c3b935-738a-44bd-a157-12309d105346,2698,60
17,7,39,cb3f7c44-8948-47e7-a7b9-f1504470eafc,2734,68
21,5,1,f7541b4c-13cb-4d92-8dec-e2569dda4049,2812,95
7,1,25,5fc35420-b588-4398-bff2-cf98934b68ce,1363,40
3,3,28,20101e45-a10b-484a-ade7-0ee128a8f893,480,85
2,1,5,fcb0abb3-c1d4-4ae9-bd66-b50276959197,1737,17
8,2,41,3d219a89-cf09-42d6-83de-f7f28cfe3afe,817,99
37,1,47,c80f59f5-ddfc-4936-a64e-efb60f4895e8,2095,11
9,8,32,b858f958-7544-491e-96d3-4535b59db25a,2589,40
69,8,9,34f3dbc0-f14d-4680-bcb5-ce5c1cf95f9e,1665,22
51,9,3,1f192b3d-f706-43d7-9cd4-3a07f7d6c07b,3040,77
49,7,14,4d01d79e-0f84-4046-b7e6-1e9d49547128,2593,31
18,2,42,738be76e-949d-4f58-81fc-5133614ae6c9,716,19
93,4,38,8179128e-c6dd-4397-9432-7c810b53aafd,369,26
18,10,42,1db332a7-dd8a-415e-8961-60a48f30600b,3055,32
15,5,15,c2471098-4c95-436c-af8f-5a37238df5b0,1023,43
13,6,29,d6ebd848-3a46-4404-8162-0984ee0d17c8,3559,28
39,1,12,6e1942a0-df7b-4d61-aa51-269cfca9b1af,1664,50
14,9,41,e4c11a8b-9fa3-4411-a0f9-f53817663708,1829,29
67,2,42,2cd4305b-f2da-425f-a366-8f47a27c4aeb,763,50
32,8,43,a94c3fdc-aa6e-4503-86de-3bfac01c2c43,3361,11
84,10,5,a84360c9-6cf9-41da-a482-2fb763d214bb,1679,84
29,2,41,26632af1-6194-42a1-973a-353dde99fddb,2382,44
73,2,27,45375301-2fe5-41fb-9bee-f41deced84a8,1563,82
17,7,24,4c586e2d-5efb-4334-addc-bb9173e3ff5c,567,98
61,10,33,793bcae4-dbfb-4059-a2fd-f3950cc85d66,3134,84
71,3,31,08288fe0-5c4f-4565-b7ec-8cee456c3a42,1253,42
71,7,3,49680dce-afd7-49dd-8382-179265023396,237,24
12,10,28,d9319ce6-0c5f-48cf-a35a-56048d8e8f2c,1306,14
16,3,35,f85cd29c-a36b-49ea-90f4-ac83f0b1ddbb,2216,18
72,5,19,41985612-8c31-46de-9105-fb7ebbdb4231,2663,57
38,5,4,92dacca3-8e2d-412a-b0c9-61126db84220,2070,82
37,5,44,a95162c1-a0d2-47fc-81bd-4fb34d7eb5aa,2445,100
23,8,24,6d67f812-a7f6-415c-a8d1-a59c7ae1f8ef,3131,44
12,3,46,d54bd646-8e8f-4921-9fd4-6b3451d3cc04,488,97
39,4,27,e00a03ad-9cd4-4547-8962-c494f30a2732,827,97
8,1,22,94d6b013-435e-40d9-b466-2ca39baf5191,3583,59
30,10,13,ac57e34f-f3a2-4c43-81f2-182ce1349b33,2505,59
15,1,12,20101e45-a10b-484a-ade7-0ee128a8f893,2969,91
71,5,4,77de3bd5-b7d6-4748-9d94-9c3a63f2795b,1975,19
7,4,34,87a69237-e97c-4815-b2ca-0be594e72700,1286,93
11,9,34,236eb0ff-c8b0-47e0-acf8-768c6de13c1e,2708,28
84,3,47,3f432f01-a40e-41d3-b025-1c19172493cd,2193,74
77,5,23,f305557f-a45a-4064-b740-bb67e840d592,1924,83
96,9,11,b9822906-fa6e-4d20-9e3e-cd5cc59679a5,1664,42
13,2,46,6bdd196d-6597-4cb2-97bd-0c5410b0fd47,317,21
14,6,38,7f171d49-2afb-451b-b0f1-e3f40c9f7ade,3270,23
50,6,40,ab195854-fc6f-49ca-af36-80a9e3a059fb,550,93
47,4,5,26e61e5b-7b8d-4ab9-97ba-6c77321b107b,2387,25
52,1,29,4a9c1237-b86d-4e92-a2f1-9a52b0341b00,2848,62
45,7,15,86422c3f-944d-40dc-866b-b54813953c9e,1740,78
50,5,22,5ee4ab1e-6eaf-49e8-8600-ccdf3096fea7,3346,25
5,10,13,e4a353cb-50b8-47b7-846e-51cf4b6c804a,934,28
98,9,15,3e1a2250-f1ab-4cc4-885f-70b464c5d827,2569,32
7,2,25,1e96c77e-ba1b-4923-92f1-eb590bd698ad,2922,57
16,4,21,97edd00a-4ea9-4f22-ad92-80b1a4127f3a,369,76
71,8,15,4f74fc80-46c3-42ba-99ad-7e22ba4bd207,2867,45
95,10,46,b9a239cb-1835-4860-b920-4dece599b476,3235,35
34,7,22,bbcecc93-13d1-4714-90c2-6bb9f03bb297,3368,70
55,2,21,339081d4-a7ba-45a5-917c-42de73788b4a,405,52
91,1,37,0321ae86-0892-4f6e-8c27-98578def559a,509,91
39,2,48,1cf5edd8-230a-402e-bb27-e782ab88a7ff,3166,85
71,4,36,5637e3bf-ae79-44ff-96a4-e43e8a701004,1696,70
70,2,4,d8fe474d-078b-43af-8c34-bb9f5129416e,674,92
33,8,42,1ab3f495-f128-4c03-9dc2-634461d4b52f,2623,35
99,8,22,393e0dfe-47dc-4028-88c8-97a04f48c2f5,2094,27
47,8,44,cb37166b-560d-4768-b6d6-f73b6281034d,3361,21
25,3,34,6bdd196d-6597-4cb2-97bd-0c5410b0fd47,1787,41
57,3,48,c403d206-7fe7-4383-bedc-8a385918bfc2,575,14
9,6,20,016e9c31-f02d-40be-a1eb-8aa02d3f29e6,3075,50
91,10,46,470b4d4a-5a8b-4293-ad62-3b615ef4ef11,3116,29
46,7,50,09fa3e69-62da-4d91-844a-6b059d751e4f,120,49
6,3,12,a1ffece9-560d-4688-97df-6a443369f12e,3011,77
50,4,35,d7f735c5-d0af-47da-b73e-59b894ae14ec,875,74
39,6,40,69e80d3f-0f56-4d51-b055-ba59d53bd56b,2737,59
19,7,18,8db714cc-b4dc-4887-ae5e-1e30e74142a4,2051,62
44,2,38,f066e9b0-46c3-4570-90da-12410c0b6557,3403,59
63,7,44,d341494c-33c9-442b-9a41-f08fcb1f2420,1461,76
24,9,38,84fe546b-e331-49ea-b4ff-615fc08121d9,587,39
21,8,32,a9ca93b3-447b-4fac-a11d-7774a20c9ab2,1560,94
19,2,45,465bbc94-a7a0-4052-b154-7b1ab86bd926,185,12
47,8,46,6ebe0122-710a-45ba-b2f8-36cfaf5428b0,1730,63
64,9,5,246cc555-1ad6-438b-86d7-8236f1c97ba6,748,17
84,1,14,ca5646db-bc9d-40f7-8b3a-0c33d9ab4b3b,3312,17
25,7,23,515effac-7b24-48cd-93d4-2902e915e9c5,696,24
95,2,28,00ef554b-e371-44b2-9c8b-b4389a5b4b56,3454,92
19,8,10,43ffa27e-d3f9-4b02-9b8c-c66b0aecd0cc,142,98
28,5,13,9e227dd0-2c78-46f4-8f95-996873bed3e7,2969,98
43,7,49,6b618d4f-96e9-40d6-a376-7f0f50ac2c6b,3358,15
76,4,33,06870b1d-587c-4866-ba35-c08515c25e19,2756,78
75,7,43,661cb1e7-1a9a-49b6-970c-801c495194e2,2143,14
95,1,27,e7e01971-218a-45ec-9931-5bc95b1d16fe,240,51
12,4,40,6ebe0122-710a-45ba-b2f8-36cfaf5428b0,705,20
59,6,28,b60d05d8-5d94-480c-9fa3-c283494b9bf8,1636,27
71,8,50,26347107-73c0-4614-ada3-764367a223be,222,11
15,8,27,4e9407c7-6dc3-41d4-b462-fe7a148c0f72,1532,36
6,10,33,62f8bd7f-ad3e-4be5-ba07-850a9853402b,865,62
7,1,43,9f80ac10-71bc-4953-83ea-3319eac2e68d,2517,85
28,2,46,417a0c66-7bc8-4634-b762-02f2ceb05446,2105,11
70,7,19,6926f17a-2dc4-43e8-a378-62febbd9d3fa,545,57
25,7,18,d24b5312-fef5-4b13-a2df-da93fb10580f,2718,16
31,1,35,6e723541-f615-4cb2-990e-b1a3c3f3194d,642,72
69,3,6,f3964af8-f6c7-490b-a34e-9e7a57cd865a,2833,29
79,8,33,64ec76fb-c3d6-46ae-b3d1-3965f0b220e0,2425,62
59,9,40,cb37166b-560d-4768-b6d6-f73b6281034d,824,37
15,10,34,8203817d-fc28-4019-a693-f01d6fe51f0c,2030,32
57,8,16,39a02074-4ba2-4dab-8cf0-34b452a023a0,2821,12
30,10,30,8c99bbea-67ac-4b6c-96e4-b945ba53c8ed,2191,53
88,2,14,f5572dbe-ba7c-4000-b9f7-22aebb4cb9f8,3401,84
48,3,50,a84360c9-6cf9-41da-a482-2fb763d214bb,1519,34
45,4,13,03e8b495-0922-44cf-afe1-79590e42934c,2517,88
47,8,42,95d1059f-d60b-4ed4-89fc-905a581c4a0c,1005,53
90,8,17,b6df9248-dc98-47b0-a681-900270e52eee,2392,94
2,7,2,f37c6c86-a7e1-483c-ae6e-4f88a4b52439,3497,83
17,10,12,0d6b715c-c8e8-4863-a9da-517be7a61d19,3111,38
54,8,43,e697c428-131a-46cd-ae04-8858efd3ab0b,2075,47
65,10,40,52946200-718a-443b-8358-22ebc394f69d,3304,64
20,2,5,6a9a6566-27a5-4d89-83c9-edbdfc2a2810,3125,74
18,9,20,5cc03024-306d-4d6b-8765-e5a3d89d4fee,2783,98
6,4,48,73438f8e-b874-45c2-a725-883eb754fa8d,1669,72
63,6,8,7dc90753-748d-44e8-a51e-697a77b86f14,1216,71
97,9,20,f85cd29c-a36b-49ea-90f4-ac83f0b1ddbb,824,98
14,5,31,f7541b4c-13cb-4d92-8dec-e2569dda4049,335,90
81,3,43,74109693-e13c-404e-bdd4-ae64b0f8b9ce,2878,45
1,2,35,b9a239cb-1835-4860-b920-4dece599b476,403,20
25,4,26,48050578-f1ec-4f4e-b602-1977770be27f,2724,96
99,2,34,438b4bf4-d337-4c05-9097-02ba590f7109,108,34
46,8,1,22815337-abaf-4324-a2c4-8a5f634bae74,1401,40
42,3,26,34ea2970-b382-41a7-be7e-2d77d65ae344,2256,88
70,9,4,4ab947ba-190e-497c-8f9d-831618fd6a71,1208,44
71,5,3,42449d6e-a409-4253-baf5-e93e50ca3f04,2574,41
24,10,6,508129fc-7e4a-4a5b-a8d7-eb18ab2348d9,2032,17
78,2,8,62f8bd7f-ad3e-4be5-ba07-850a9853402b,191,57
87,6,31,393e0dfe-47dc-4028-88c8-97a04f48c2f5,3592,91
3,10,7,5637e3bf-ae79-44ff-96a4-e43e8a701004,1474,25
55,1,1,d48e89b9-fdf2-409d-85f0-9d7bdd5cefde,453,42
61,6,5,343f9a5b-a6e7-46aa-9f53-f5ed81047199,1341,39
47,5,35,1e96c77e-ba1b-4923-92f1-eb590bd698ad,1439,55
79,6,12,b368759f-50d5-45cd-8d4e-918cf9526cb3,3390,52
20,6,29,8c6048b4-2537-40ee-b3d4-928169032bce,851,35
71,1,11,6ae08e99-0456-4ec3-99c8-5ef899e7a1e8,3010,72
77,4,37,438b4bf4-d337-4c05-9097-02ba590f7109,967,29
55,6,1,621a0ffa-69fa-4755-8483-607631900341,2099,17
11,7,42,db6a6d1e-8de4-44f4-9356-898e7c8d04b7,3006,45
32,1,43,a5948824-c697-4aad-9b89-b837e4c549e8,1847,91
57,3,30,621a0ffa-69fa-4755-8483-607631900341,1506,28
39,3,21,93092f5b-1526-4aa4-8966-9ee30307a1f1,3338,74
56,2,24,7c321a78-ae92-425f-98ec-de36310ba3be,545,20
17,6,26,871270cc-1892-4536-92a4-58d2574abb99,316,74
86,1,43,abd2686e-272f-4085-a9ee-181efb13fa68,148,81
71,1,48,88767a8f-c445-4c27-87de-a04b19acf170,1152,25
91,3,50,83ac661e-f057-423b-be26-0c77854be491,1603,91
46,2,45,f8565f54-d7d9-49a9-bd51-c332ac0fcd11,531,24
65,3,48,314cc9c3-0630-4ce1-a817-24f610e5806d,2262,35
10,9,15,aef4b152-e131-4215-80c6-f93dd2fe023b,1094,44
13,4,34,ac57e34f-f3a2-4c43-81f2-182ce1349b33,221,71
98,9,32,84fe546b-e331-49ea-b4ff-615fc08121d9,2065,89
24,8,8,64ec76fb-c3d6-46ae-b3d1-3965f0b220e0,925,28
37,6,4,235e5705-6b34-4504-8158-320acda4d562,610,65
39,7,35,7960872c-b525-4f51-81a3-43c5604df5b9,2287,48
65,2,19,4332dd8c-4c11-4433-8951-cd7181c6d642,2046,72
82,5,19,2cd4305b-f2da-425f-a366-8f47a27c4aeb,2592,62
84,7,20,f8565f54-d7d9-49a9-bd51-c332ac0fcd11,2073,66
39,4,7,53c767ff-70be-4ef7-a13a-37db1bf2182c,479,43
81,6,34,772cbb61-6d50-4ad4-9033-d7d3217071d3,2956,51
41,2,16,b4306a25-6cfd-418a-8158-6bc925cab6ed,3399,31
12,6,49,610cceb1-f407-4ea7-97ce-6c3ca3921238,1676,52
5,10,49,e21f24fc-872e-499e-96f2-1005123e447a,1487,63
29,5,24,4c8ac914-b253-40df-a943-b8319d116626,2754,77
70,8,29,b9822906-fa6e-4d20-9e3e-cd5cc59679a5,3360,92
12,4,33,5a18fcc8-b889-46d8-a120-01bbe418196d,706,75
24,9,47,d0495169-e2bb-4936-aaa8-ea7f82c67187,3053,62
27,7,24,3525f99b-cafb-4c62-83e6-14f9229df506,1629,47
97,9,37,6ae08e99-0456-4ec3-99c8-5ef899e7a1e8,1939,91
23,1,14,14c1dbe9-7a08-4786-852d-763a821b8f0f,3378,92
10,2,33,b738a8a2-ee96-490a-bf17-7e708e801f01,470,65
73,6,39,7def1fa9-a651-47a0-936a-d860e4a2eb44,223,96
68,5,14,684f6f01-b611-4b52-8af3-5dea0c7c6e79,353,22
2,10,26,49f2ba4e-e07e-4f45-ac2d-503058814436,445,54
51,4,42,621a0ffa-69fa-4755-8483-607631900341,1602,40
23,2,13,45375301-2fe5-41fb-9bee-f41deced84a8,744,16
54,8,44,41226ca4-4013-4fff-aba6-75073212933c,2878,91
61,3,45,39e0f836-db11-4c7c-a468-ba2f7aebacf6,140,76
42,4,33,52946200-718a-443b-8358-22ebc394f69d,1221,85
67,8,39,e8ce9426-1c0b-4e4b-ae26-efee0dd8c96c,3233,70
95,1,34,5e44c798-cb50-4b24-ad88-a1e9247200ec,2110,72
21,4,23,22d624b0-c6a6-4618-93f6-3932f0b65de3,195,98
18,8,29,da14009f-74e7-49de-b7af-19e9752de2de,3462,59
32,7,33,d8fe474d-078b-43af-8c34-bb9f5129416e,351,44
16,4,30,f263327c-f231-4737-86cb-10c22820122b,1809,10
1,6,50,771330e4-f49f-4486-8d5f-3713dccc7e33,2836,28
64,5,22,d5060c4f-832a-4ea5-8978-4723af4d800e,2475,37
81,4,39,fff86001-1566-4c57-93ad-541dd437e5e6,948,82
40,10,26,0024582c-a7b6-4777-a96a-1a38dacdcc88,556,25
43,5,24,60249454-79cc-4437-b354-c621e8d16e31,360,83
70,10,37,4c97b3f4-284c-46d0-b7ab-52714146466e,1111,48
70,5,39,d882f3d9-507b-4488-b4e0-754da9be92ae,383,36
42,9,44,771330e4-f49f-4486-8d5f-3713dccc7e33,1136,29
28,6,26,5f535d5a-6e12-4cc7-8267-3260dc3be839,2558,46
43,2,18,da8a8397-7be7-49f4-99f3-a56d0e309c61,493,98
69,2,29,ff238d12-5a15-49dd-b3b5-29dc27dd4e9d,2198,16
100,4,23,5e44c798-cb50-4b24-ad88-a1e9247200ec,3058,90
89,3,36,b90620e4-e6b9-4616-ba84-312c54828e55,2428,98
56,3,50,1c106b41-39d3-484d-9540-a03330af71eb,548,11
86,10,6,465bbc94-a7a0-4052-b154-7b1ab86bd926,2136,17
14,1,28,b4ac010c-8909-469d-8150-3b950c41a32a,1941,28
100,5,42,72f3125a-d574-445f-bbe0-b1f3c3bba91f,1615,34
85,3,28,f31f6c00-268a-49f8-91af-35c68e062559,129,44
79,7,39,c3046880-8a16-4db9-bda9-01febc5fe637,1774,10
69,3,6,d54bd646-8e8f-4921-9fd4-6b3451d3cc04,176,11
22,2,14,f8d6844f-0226-4d24-8e87-ecdad98f141f,493,30
35,7,47,3525f99b-cafb-4c62-83e6-14f9229df506,2798,47
88,3,43,bbaa92bb-9ccf-4489-98a2-60ca8d775ddd,522,16
85,3,7,757171bb-1958-4d97-8930-f5e229db7633,3032,37
30,6,8,e345aad5-a445-4ae6-ac11-57b742519cc1,3156,49
33,3,30,9cbcf5d6-284c-4d1c-9a2d-6679f682cc3f,3133,100
90,2,31,bf81534f-bbe1-43d8-a267-d41dbb5e9395,630,77
99,2,27,bb29efa5-4535-44b0-81c2-e58e933bfb82,903,68
57,5,1,c59eb4d2-30a5-4558-9a6e-a64237b8c5b4,2044,54
62,2,27,dce368aa-66bb-4d93-8a26-d487ded8064b,1634,18
84,10,2,610cceb1-f407-4ea7-97ce-6c3ca3921238,1869,41
10,2,45,363c6f09-f2c1-4a9d-9b4b-de42fa9e6759,1820,24
14,9,48,f546ec84-81ac-4805-bf35-9949932e0e98,3548,73
36,8,22,432c9fa7-7362-43bd-977d-cba05a546691,202,57
1,4,41,65dd1185-a8f2-4d69-a5da-11263551b066,1225,56
72,4,23,083f8e03-8dcd-43f1-acd6-776667edac2f,3451,75
47,2,46,be3a4dbc-4efe-4df5-b4aa-da1ff6ebd367,2679,64
36,4,5,16096856-254f-439b-8737-e41da353e3de,2701,97
92,10,40,1fdbc96c-5c8d-4114-8f72-49b3875680b5,861,37
80,5,46,c3cd1d2f-b30a-479c-85dc-9178cca1a599,2392,69
24,3,13,de6525c6-030c-4f6d-b6e7-49263610e586,576,100
57,2,38,c403d206-7fe7-4383-bedc-8a385918bfc2,1797,100
84,2,7,0c2a6afa-1ae7-40e8-8b6d-beabbbaec272,2718,64
52,1,24,d76d4be4-8dc3-4f5a-9544-0f023dd37516,1651,60
95,7,33,8203817d-fc28-4019-a693-f01d6fe51f0c,268,46
18,8,39,dd322fc6-496c-4213-9a0c-8a3d23fc7ba5,1354,19
58,6,7,2632515b-0251-429d-bf19-52add34910d6,993,57
47,8,41,e5c3b935-738a-44bd-a157-12309d105346,2066,51
67,10,50,4c8ac914-b253-40df-a943-b8319d116626,1581,41
82,10,33,5ca354a2-ce3d-4524-8c96-8db72af3ee4e,1479,100
21,4,23,4b2a3744-72fc-4fde-be8c-98495f2cc94a,3434,50
47,8,16,9212f720-32a4-479c-b4f4-1abaaf66c730,1935,33
76,2,31,89d8043c-f871-4907-be82-ea2de0ede816,2080,92
32,5,31,47b74618-748b-47db-b52a-922a2652c5fd,1510,72
89,3,48,6453fb31-1893-41f3-bd86-c865f5eebaca,2949,48
88,5,12,acc72a83-27db-4297-923c-2ad3f2c1a95d,1702,27
66,4,38,64ec76fb-c3d6-46ae-b3d1-3965f0b220e0,2382,92
81,3,19,0cb964ce-0233-4dda-a6c0-26496b632849,3113,87
100,5,1,0f84637d-b8ba-4d55-a3df-be1d20d02661,1297,76
44,7,34,ffeb114f-c6e1-4fb8-be35-d5e29c878e08,328,45
53,3,33,660f6793-602f-42a6-bb25-89fc88d9ea49,1785,80
33,4,44,bb437aae-320c-408e-a601-cc808e4b4cf4,827,56
56,8,13,9ec67d7a-8fe1-42a8-8d25-49a1a9fc0ae0,636,82
71,9,35,d3631ae0-61c1-4a41-9a73-68e2bd5b011e,1272,96
51,6,8,9ebd8683-93f7-4c05-988f-a15a7cfc568c,2140,52
16,8,36,765f2077-99e5-44e4-b0db-789c6fb18ae7,1694,71
33,9,47,6574a61d-538c-4625-94f4-440daeda7153,3223,43
3,7,2,de6525c6-030c-4f6d-b6e7-49263610e586,2436,24
25,10,31,a5948824-c697-4aad-9b89-b837e4c549e8,674,41
48,10,1,d89cb057-73f2-44cc-b454-4add6d0d5f52,3379,75
63,10,28,52d71303-05aa-4bef-a2c1-abcd7640ea2c,1074,94
65,2,50,181b8009-79b3-4ac7-99fb-5ca53cc28740,1173,65
50,1,17,fa747f05-96ed-44c3-94a0-b9d08419b624,1369,96
28,4,10,e431e09f-af56-40ec-b9d1-a7eb8bbc797a,488,10
18,1,30,b8577e47-8080-4bc8-8efa-57287df8fd72,72,90
95,4,13,7960872c-b525-4f51-81a3-43c5604df5b9,2415,61
43,4,29,2ab5ba02-0dc1-4161-b1c1-a3b461e831d3,2990,84
59,2,24,d0495169-e2bb-4936-aaa8-ea7f82c67187,3196,76
56,10,16,b7411e69-ba6d-4723-b3ec-e4ca48d9821f,892,88
79,9,19,65761097-f80d-4b42-8161-d20c46e135cc,1921,23
96,5,12,97185415-27a9-428d-a79d-fdab4d6042a0,1942,48
97,7,19,11eb3cba-5e7e-4661-abd1-a6ab7e084b47,2546,79
100,2,27,fe747148-ed32-4962-bf7b-362f70a6f079,2399,94
96,9,16,52a7dade-6e45-4cb3-893e-c71ed34d619d,2376,27
35,7,45,9e628b16-4c91-4212-a734-d57c85801b55,345,29
86,10,13,246994ad-71c2-464f-a7e9-a38dc803edb3,2648,34
40,7,50,5fc35420-b588-4398-bff2-cf98934b68ce,1527,94
44,1,40,333627fa-37a7-4851-a1da-54498dcdbe72,1912,22
97,4,27,84ef84fd-cdd8-455a-aa06-acf2a05fdab2,2297,76
13,6,30,159694eb-564f-4909-bdf9-bbb4eeb8c9e0,2002,20
31,10,26,3840ebda-610a-4210-b46b-2ab17bad03eb,1764,28
93,3,9,84ef84fd-cdd8-455a-aa06-acf2a05fdab2,801,88
100,7,32,b20afea3-7ea1-4064-88a9-dab4be7c16c7,3332,12
42,4,6,03389215-0631-48c8-83a9-6e350577b85e,2595,81
18,8,8,315ee4c6-d254-4466-af58-57d14cea8ce9,3380,75
87,5,38,b26c89ad-eb67-4515-8466-d060972ac7d4,2595,43
55,10,14,33dcb09d-0e07-4f3e-acb6-30195a4a8c6d,2238,21
7,3,49,8738a7b9-bec9-41a2-a5af-d7677a4e882f,3454,89
16,8,6,c80f59f5-ddfc-4936-a64e-efb60f4895e8,793,74
23,5,1,b49faae3-9137-49f9-9841-bac80eeca517,981,28
1,4,19,ecfeec6c-5749-44b4-8a38-d944f4fb0f04,1220,95
16,1,17,bb29efa5-4535-44b0-81c2-e58e933bfb82,3113,22
15,10,23,d3a7109d-0de7-41f8-a5db-e5e67b3b4414,1739,89
92,3,39,b5bbeabf-855a-4c9e-ae4a-b63c0b9016ef,359,76
76,8,8,1ab3f495-f128-4c03-9dc2-634461d4b52f,1503,92
35,4,33,b9a239cb-1835-4860-b920-4dece599b476,3364,78
24,1,22,f7582141-f970-4a3d-bba4-a2861913d4fd,2477,15
32,3,18,e7e01971-218a-45ec-9931-5bc95b1d16fe,2436,52
9,3,35,e7e01971-218a-45ec-9931-5bc95b1d16fe,1428,32
87,7,17,796138f3-16b3-48a8-9d53-7f8acc3d61e1,2437,88
5,9,34,3ebfe966-35dd-491b-b716-7a96f7f41439,375,10
81,9,27,f305557f-a45a-4064-b740-bb67e840d592,2655,35
64,3,21,cc60e999-a814-487e-b2c8-ccf3be698701,421,67
9,9,23,771330e4-f49f-4486-8d5f-3713dccc7e33,1945,88
